sample_id,input,expected_verdict,expected_signal
safe_openai,https://www.openai.com,likely_safe,no_strong_indicators
safe_python_docs,https://docs.python.org/3/,likely_safe,no_strong_indicators
safe_microsoft_support,https://support.microsoft.com/security,likely_safe,no_strong_indicators
safe_bancolombia_public,https://www.bancolombia.com/personas,likely_safe,no_strong_indicators
safe_trusted_login_path,https://accounts.google.com/login,likely_safe,phishing_keywords
safe_google_account_help,https://www.google.com/account/about,likely_safe,phishing_keywords
safe_apple_account_support,https://support.apple.com/account,likely_safe,phishing_keywords
safe_paypal_signin,https://www.paypal.com/signin,likely_safe,phishing_keywords
review_shortener,https://bit.ly/account-update,review,link_shortener
review_tinyurl_notice,https://tinyurl.com/security-notice,review,link_shortener
review_tco_profile_update,https://t.co/profile-update,review,link_shortener
review_owly_team_notice,https://ow.ly/team-notice,review,link_shortener
review_isgd_policy_update,https://is.gd/policy-update,review,link_shortener
review_rebrandly_security_notice,https://rebrand.ly/security-notice,review,link_shortener
review_http_verify_page,http://example.org/verify,review,insecure_http
review_insecure_account_page,http://example.com/account,review,insecure_http
review_http_member_portal,http://portal.example.org/account,review,insecure_http
review_http_support_login,http://support.example.net/login,review,insecure_http
review_support_subdomains,https://portal.help.support.example.com/login,review,many_subdomains
review_docs_subdomains,https://account.help.docs.example.org/login,review,many_subdomains
review_many_subdomains,https://help.login.example.com/account,review,many_subdomains
review_portal_subdomains,https://portal.account.help.example.org,review,many_subdomains
review_account_support_subdomains,https://account.portal.support.example.com/help,review,many_subdomains
review_docs_login_subdomains,https://login.docs.help.example.org/account,review,many_subdomains
review_profile_help_subdomains,https://profile.help.portal.example.net/update,review,many_subdomains
review_member_portal_subdomains,https://member.portal.support.example.com/signin,review,many_subdomains
review_service_docs_subdomains,https://service.docs.account.example.org/notice,review,many_subdomains
review_access_help_subdomains,https://access.help.login.example.net/profile,review,many_subdomains
review_hyphen_account_center,https://customer-account-center.example.com,review,repeated_hyphens
review_hyphen_secure_notice,https://secure-notice-center.example.org,review,repeated_hyphens
review_repeated_hyphen_update,https://account-update-login.example.com,review,repeated_hyphens
review_hyphen_member_login,https://member-login-center.example.net,review,repeated_hyphens
review_customer_update_center,https://customer-update-center.example.com,review,repeated_hyphens
review_member_login_help,https://member-login-help.example.net,review,repeated_hyphens
review_account_notice_center,https://account-notice-center.example.org,review,repeated_hyphens
review_billing_account_notice,https://billing-account-notice.example.com,review,repeated_hyphens
review_account_update_center,https://account-update-center.example.org,review,repeated_hyphens
